,country,state_province,web_pages,name,alpha_two_code,latitude,longitude
1901,United States,Unknown,http://www.lcc.edu,Lansing Community College,US,,
1902,United States,Unknown,http://www.macomb.edu,Macomb Community College,US,,
1903,United States,Unknown,http://www.midmich.edu,Mid Michigan Community College,US,,
1904,United States,Unknown,http://www.monroeccc.edu,Monroe County Community College,US,,
1905,United States,Unknown,http://www.montcalm.edu,Montcalm Community College,US,,
1906,United States,Unknown,http://www.muskegoncc.edu,Muskegon Community College,US,,
1907,United States,Unknown,http://www.ncmich.edu,North Central Michigan College,US,,
1908,United States,Unknown,http://www.oaklandcc.edu,Oakland Community College,US,,
1909,United States,Unknown,http://www.sagchip.edu,Saginaw Chippewa Tribal College,US,,
1910,United States,Unknown,http://www.schoolcraft.edu,Schoolcraft College,US,,
1911,United States,Unknown,http://www.swmich.edu,Southwestern Michigan College,US,,
1912,United States,Unknown,http://www.sc4.edu,St. Clair County Community College,US,,
1913,United States,Unknown,http://www.wccnet.edu,Washtenaw Community College,US,,
1914,United States,Unknown,http://www.wcccd.edu,Wayne County Community College District,US,,
1915,United States,Unknown,http://www.westshore.edu,West Shore Community College,US,,
1916,United States,Unknown,http://www.alextech.edu,Alexandria Technical & Community College,US,,
1917,United States,Unknown,http://www.anokaramsey.edu,Anoka-​Ramsey Community College,US,,
1918,United States,Unknown,http://www.anokatech.edu,Anoka Technical College,US,,
1919,United States,Unknown,http://WWW.CLCMN.EDU,Central Lakes College-​Brainerd,US,,
1920,United States,Unknown,http://www.century.edu,Century College,US,,
1921,United States,Unknown,http://www.dctc.edu/,Dakota County Technical College,US,,
1922,United States,Unknown,http://www.fdltcc.edu,Fond du Lac Tribal and Community College,US,,
1923,United States,Unknown,http://www.hennepintech.edu,Hennepin Technical College,US,,
1924,United States,Unknown,http://www.hibbing.edu,Hibbing Community College,US,,
1925,United States,Unknown,http://www.inverhills.edu,Inver Hills Community College,US,,
1926,United States,Unknown,http://www.itascacc.edu/,Itasca Community College,US,,
1927,United States,Unknown,http://www.lltc.edu,Leech Lake Tribal College,US,,
1928,United States,Unknown,http://www.mesabirange.edu,Mesabi Range Community and Technical College,US,,
1929,United States,Unknown,http://www.minneapolis.edu,Minneapolis Community and Technical College,US,,
1930,United States,Unknown,http://www.southeastmn.edu,Minnesota State College-​Southeast Technical,US,,
1931,United States,Unknown,http://www.minnesota.edu,Minnesota State Community and Technical College,US,,
1932,United States,Unknown,http://www.mnwest.edu,Minnesota West Community and Technical College,US,,
1933,United States,Unknown,http://www.normandale.edu,Normandale Community College,US,,
1934,United States,Unknown,http://www.nhcc.edu,North Hennepin Community College,US,,
1935,United States,Unknown,http://www.northlandcollege.edu,Northland Community and Technical College,US,,
1936,United States,Unknown,http://www.ntcmn.edu,Northwest Technical College,US,,
1937,United States,Unknown,http://www.pinetech.edu,Pine Technical College,US,,
1938,United States,Unknown,http://www.rrcc.mnscu.edu,Rainy River Community College,US,,
1939,United States,Unknown,http://www.ridgewater.edu/Pages/default.aspx,Ridgewater College,US,,
1940,United States,Unknown,http://www.riverland.edu,Riverland Community College,US,,
1941,United States,Unknown,http://www.rctc.edu/,Rochester Community and Technical College,US,,
1942,United States,Unknown,http://www.saintpaul.edu,Saint Paul College,US,,
1943,United States,Unknown,http://www.southcentral.edu,South Central College,US,,
1944,United States,Unknown,http://www.sctcc.edu,St Cloud Technical and Community College,US,,
1945,United States,Unknown,http://www.vcc.edu,Vermilion Community College,US,,
1946,United States,Unknown,http://www.wetcc.edu,White Earth Tribal and Community College,US,,
1947,United States,Unknown,http://www.coahomacc.edu/,Coahoma Community College,US,,
1948,United States,Unknown,http://www.colin.edu,Copiah-​Lincoln Community College,US,,
1949,United States,Unknown,http://www.eccc.edu,East Central Community College,US,,
1950,United States,Unknown,http://www.eastms.edu/,East Mississippi Community College,US,,
1951,United States,Unknown,http://www.hindscc.edu,Hinds Community College,US,,
1952,United States,Unknown,http://www.holmescc.edu,Holmes Community College,US,,
1953,United States,Unknown,http://www.iccms.edu/Default.aspx?tabid=55,Itawamba Community College,US,,
1954,United States,Unknown,http://www.jcjc.edu,Jones County Junior College,US,,
1955,United States,Unknown,http://www.meridiancc.edu,Meridian Community College,US,,
1956,United States,Unknown,http://www.msdelta.edu,Mississippi Delta Community College,US,,
1957,United States,Unknown,https://www.mgccc.edu,Mississippi Gulf Coast Community College,US,,
1958,United States,Unknown,http://www.nemcc.edu,Northeast Mississippi Community College,US,,
1959,United States,Unknown,http://www.northwestms.edu,Northwest Mississippi Community College,US,,
1960,United States,Unknown,http://www.prcc.edu,Pearl River Community College,US,,
1961,United States,Unknown,http://www.smcc.edu,Southwest Mississippi Community College,US,,
1962,United States,Unknown,http://www.crowder.edu,Crowder College,US,,
1963,United States,Unknown,http://www.eastcentral.edu,East Central College,US,,
1964,United States,Unknown,http://www.jeffco.edu,Jefferson College,US,,
1965,United States,Unknown,http://www.linnstate.edu,Linn State Technical College,US,,
1966,United States,Unknown,http://www.mineralarea.edu,Mineral Area College,US,,
1967,United States,Unknown,http://www.missouristate.edu,Missouri State University,US,,
1968,United States,Unknown,http://www.wp.missouristate.edu,Missouri State University-​West Plains,US,,
1969,United States,Unknown,http://www.macc.edu,Moberly Area Community College,US,,
1970,United States,Unknown,http://www.ncmissouri.edu,North Central Missouri College,US,,
1971,United States,Unknown,http://www.otc.edu,Ozarks Technical Community College,US,,
1972,United States,Unknown,http://www.southeastmissourihospitalcollege.edu,Southeast Missouri Hospital College of Nursing and Health Sciences,US,,
1973,United States,Unknown,http://www.sfccmo.edu,State Fair Community College,US,,
1974,United States,Unknown,http://www.stchas.edu,St Charles Community College,US,,
1975,United States,Unknown,http://www.wma.edu,Wentworth Military Academy & Junior College,US,,
1976,United States,Unknown,http://www.ancollege.edu,Aaniiih Nakoda College,US,,
1977,United States,Unknown,http://bfcc.edu,Blackfeet Community College,US,,
1978,United States,Unknown,http://cdkc.edu,Chief Dull Knife College,US,,
1979,United States,Unknown,http://www.dawson.edu,Dawson Community College,US,,
1980,United States,Unknown,http://www.fvcc.edu,Flathead Valley Community College,US,,
1981,United States,Unknown,http://www.fpcc.edu,Fort Peck Community College,US,,
1982,United States,Unknown,http://www.gfcmsu.edu,Great Falls College Montana State University,US,,
1983,United States,Unknown,http://www.umhelena.edu,Helena College University of Montana,US,,
1984,United States,Unknown,http://www.lbhc.edu/,Little Big Horn College,US,,
1985,United States,Unknown,http://milescc.edu/,Miles Community College,US,,
1986,United States,Unknown,http://www.stonechild.edu,Stone Child College,US,,
1987,United States,Unknown,http://www.cccneb.edu,Central Community College,US,,
1988,United States,Unknown,http://www.littlepriest.edu,Little Priest Tribal College,US,,
1989,United States,Unknown,http://www.mpcc.edu,Mid-​Plains Community College,US,,
1990,United States,Unknown,http://NCTA.UNL.EDU,Nebraska College of Technical Agriculture,US,,
1991,United States,Unknown,http://www.thenicc.edu,Nebraska Indian Community College,US,,
1992,United States,Unknown,http://www.northeast.edu,Northeast Community College,US,,
1993,United States,Unknown,http://www.southeast.edu,Southeast Community College Area,US,,
1994,United States,Unknown,http://www.wncc.edu,Western Nebraska Community College,US,,
1995,United States,Unknown,http://www.tmcc.edu,Truckee Meadows Community College,US,,
1996,United States,Unknown,http://www.greatbay.edu,Great Bay Community College,US,,
1997,United States,Unknown,http://www.lrcc.edu,Lakes Region Community College,US,,
1998,United States,Unknown,http://www.nashuacc.edu,Nashua Community College,US,,
1999,United States,Unknown,http://www.nhti.edu,NHTI-​Concord's Community College,US,,
2000,United States,Unknown,http://www.rivervalley.edu,River Valley Community College,US,,
2001,United States,Unknown,http://www.wmcc.edu,White Mountains Community College,US,,
2002,United States,Unknown,http://www.acs350.org,Assumption College for Sisters,US,,
2003,United States,Unknown,http://www.atlantic.edu,Atlantic Cape Community College,US,,
2004,United States,Unknown,http://www.bergen.edu,Bergen Community College,US,,
2005,United States,Unknown,http://www.brookdalecc.edu,Brookdale Community College,US,,
2006,United States,Unknown,http://www.bcc.edu,Burlington County College,US,,
2007,United States,Unknown,http://www.camdencc.edu,Camden County College,US,,
2008,United States,Unknown,https://www.ccm.edu/,County College of Morris,US,,
2009,United States,Unknown,http://www.cccnj.edu,Cumberland County College,US,,
2010,United States,Unknown,http://www.essex.edu,Essex County College,US,,
2011,United States,Unknown,http://www.gccnj.edu,Gloucester County College,US,,
2012,United States,Unknown,http://www.hccc.edu,Hudson County Community College,US,,
2013,United States,Unknown,http://www.middlesexcc.edu,Middlesex County College,US,,
2014,United States,Unknown,http://www.ocean.edu/,Ocean County College,US,,
2015,United States,Unknown,http://www.pccc.edu,Passaic County Community College,US,,
2016,United States,Unknown,http://www.raritanval.edu,Raritan Valley Community College,US,,
2017,United States,Unknown,http://www.salemcc.edu,Salem Community College,US,,
2018,United States,Unknown,http://www.sussex.edu,Sussex County Community College,US,,
2019,United States,Unknown,http://www.ucc.edu,Union County College,US,,
2020,United States,Unknown,http://www.warren.edu,Warren County Community College,US,,
2021,United States,Unknown,http://www.cnm.edu,Central New Mexico Community College,US,,
2022,United States,Unknown,http://www.clovis.edu,Clovis Community College,US,,
2023,United States,Unknown,http://www.roswell.enmu.edu,Eastern New Mexico University-​Roswell Campus,US,,
2024,United States,Unknown,http://www.luna.edu,Luna Community College,US,,
2025,United States,Unknown,http://www.mesalands.edu,Mesalands Community College,US,,
2026,United States,Unknown,http://www.nmjc.edu,New Mexico Junior College,US,,
2027,United States,Unknown,http://www.nmmi.edu,New Mexico Military Institute,US,,
2028,United States,Unknown,http://nmsua.edu,New Mexico State University-​Alamogordo,US,,
2029,United States,Unknown,http://www.cavern.nmsu.edu/,New Mexico State University-​Carlsbad,US,,
2030,United States,Unknown,http://dabcc.nmsu.edu/,New Mexico State University-​Dona Ana,US,,
2031,United States,Unknown,http://www.sanjuancollege.edu,San Juan College,US,,
2032,United States,Unknown,http://www.sfcc.edu,Santa Fe Community College,US,,
2033,United States,Unknown,http://www.sipi.edu,Southwestern Indian Polytechnic Institute,US,,
2034,United States,Unknown,http://WWW.SUNYACC.EDU,Adirondack Community College,US,,
2035,United States,Unknown,http://www.aada.edu,American Academy of Dramatic Arts-​New York,US,,
2036,United States,Unknown,http://www.asa.edu,ASA College,US,,
2037,United States,Unknown,http://www.cayuga-cc.edu/,Cayuga County Community College,US,,
2038,United States,Unknown,http://www.clinton.edu,Clinton Community College,US,,
2039,United States,Unknown,http://www.sunycgcc.edu,Columbia-​Greene Community College,US,,
2040,United States,Unknown,http://www.bmcc.cuny.edu/,CUNY Borough of Manhattan Community College,US,,
2041,United States,Unknown,http://www.bcc.cuny.edu,CUNY Bronx Community College,US,,
2042,United States,Unknown,http://www.hostos.cuny.edu,CUNY Hostos Community College,US,,
2043,United States,Unknown,http://www.kbcc.cuny.edu,CUNY Kingsborough Community College,US,,
2044,United States,Unknown,http://www.lagcc.cuny.edu,CUNY LaGuardia Community College,US,,
2045,United States,Unknown,http://www.qcc.cuny.edu,CUNY Queensborough Community College,US,,
2046,United States,New York,https://www.baruch.cuny.edu/,CUNY Baruch College,US,40.7127281,-74.0060152
2047,United States,New York,https://www.qc.cuny.edu/,CUNY Queens College,US,40.7127281,-74.0060152
2048,United States,New York,https://www.citytech.cuny.edu/,CUNY City Tech,US,40.7127281,-74.0060152
2049,United States,New York,https://www.ccny.cuny.edu/,CUNY City College of NY,US,40.7127281,-74.0060152
2050,United States,New York,http://www.brooklyn.cuny.edu/,CUNY Brooklyn College,US,40.7127281,-74.0060152
2051,United States,New York,https://www.mec.cuny.edu/,CUNY Medgar Evers College,US,40.7127281,-74.0060152
2052,United States,New York,https://www.csi.cuny.edu/,CUNY College of Staten Island,US,40.7127281,-74.0060152
2053,United States,New York,https://macaulay.cuny.edu/,CUNY Macauly Honors College,US,40.7127281,-74.0060152
2054,United States,Unknown,http://www.sunydutchess.edu,Dutchess Community College,US,,
2055,United States,Unknown,http://www.flcc.edu,Finger Lakes Community College,US,,
2056,United States,Unknown,http://fmcc.edu,Fulton-​Montgomery Community College,US,,
2057,United States,Unknown,http://www.genesee.edu,Genesee Community College,US,,
2058,United States,Unknown,http://www.herkimer.edu/,Herkimer County Community College,US,,
2059,United States,Unknown,http://www.hvcc.edu,Hudson Valley Community College,US,,
2060,United States,Unknown,http://www.sunyjcc.edu,Jamestown Community College,US,,
2061,United States,Unknown,http://www.sunyjefferson.edu,Jefferson Community College,US,,
2062,United States,Unknown,http://www.mvcc.edu,Mohawk Valley Community College,US,,
2063,United States,Unknown,http://www.monroecc.edu/,Monroe Community College,US,,
2064,United States,Unknown,http://www.ncc.edu/,Nassau Community College,US,,
2065,United States,Unknown,http://www.niagaracc.suny.edu,Niagara County Community College,US,,
2066,United States,Unknown,http://www.nccc.edu,North Country Community College,US,,
2067,United States,Unknown,http://www.sunyocc.edu,Onondaga Community College,US,,
2068,United States,Unknown,http://www.sunyorange.edu/,Orange County Community College,US,,
2069,United States,Unknown,http://www.sunyrockland.edu/,Rockland Community College,US,,
2070,United States,Unknown,http://www.secon.edu,Saint Elizabeth College of Nursing,US,,
2071,United States,Unknown,http://www.sunysccc.edu,Schenectady County Community College,US,,
2072,United States,Unknown,http://www3.sunysuffolk.edu,Suffolk County Community College,US,,
2073,United States,Unknown,http://www.sunysullivan.edu/,Sullivan County Community College,US,,
2074,United States,Unknown,http://WWW.SUNYBROOME.EDU,SUNY Broome Community College,US,,
2075,United States,Unknown,http://www.sunywcc.edu,SUNY Westchester Community College,US,,
2076,United States,Unknown,http://www.tcicollege.edu,Technical Career Institutes,US,,
2077,United States,Unknown,http://www.TC3.edu,Tompkins Cortland Community College,US,,
2078,United States,Unknown,http://WWW.SUNYULSTER.EDU,Ulster County Community College,US,,
2079,United States,Unknown,http://www.alamancecc.edu,Alamance Community College,US,,
2080,United States,Unknown,http://www.abtech.edu,Asheville-​Buncombe Technical Community College,US,,
2081,United States,Unknown,http://www.beaufortccc.edu,Beaufort County Community College,US,,
2082,United States,Unknown,http://www.bladencc.edu,Bladen Community College,US,,
2083,United States,Unknown,http://www.blueridge.edu,Blue Ridge Community College,US,,
2084,United States,Unknown,http://www.brunswickcc.edu,Brunswick Community College,US,,
2085,United States,Unknown,http://www.cccti.edu,Caldwell Community College and Technical Institute,US,,
2086,United States,Unknown,http://www.cfcc.edu,Cape Fear Community College,US,,
2087,United States,Unknown,http://www.carolinascollege.edu,Carolinas College of Health Sciences,US,,
2088,United States,Unknown,http://www.carteret.edu,Carteret Community College,US,,
2089,United States,Unknown,http://www.cvcc.edu,Catawba Valley Community College,US,,
2090,United States,Unknown,http://www.cccc.edu,Central Carolina Community College,US,,
2091,United States,Unknown,http://www.cpcc.edu,Central Piedmont Community College,US,,
2092,United States,Unknown,http://www.clevelandcc.edu,Cleveland Community College,US,,
2093,United States,Unknown,http://www.coastalcarolina.edu/,Coastal Carolina Community College,US,,
2094,United States,Unknown,http://www.albemarle.edu,College of the Albemarle,US,,
2095,United States,Unknown,http://www.cravencc.edu,Craven Community College,US,,
2096,United States,Unknown,http://www.davidsonccc.edu,Davidson County Community College,US,,
2097,United States,Unknown,http://www.durhamtech.edu,Durham Technical Community College,US,,
2098,United States,Unknown,http://www.edgecombe.edu,Edgecombe Community College,US,,
2099,United States,Unknown,http://www.faytechcc.edu,Fayetteville Technical Community College,US,,
2100,United States,Unknown,http://www.forsythtech.edu/,Forsyth Technical Community College,US,,
2101,United States,Unknown,http://www.gaston.edu,Gaston College,US,,
2102,United States,Unknown,http://www.gtcc.edu,Guilford Technical Community College,US,,
2103,United States,Unknown,http://www.halifaxcc.edu,Halifax Community College,US,,
2104,United States,Unknown,http://www.haywood.edu,Haywood Community College,US,,
2105,United States,Unknown,http://www.isothermal.edu,Isothermal Community College,US,,
2106,United States,Unknown,http://www.jamessprunt.edu,James Sprunt Community College,US,,
2107,United States,Unknown,http://www.johnstoncc.edu,Johnston Community College,US,,
2108,United States,Unknown,http://www.louisburg.edu,Louisburg College,US,,
2109,United States,Unknown,http://www.martincc.edu,Martin Community College,US,,
2110,United States,Unknown,http://www.mayland.edu,Mayland Community College,US,,
2111,United States,Unknown,http://www.mcdowelltech.edu,McDowell Technical Community College,US,,
2112,United States,Unknown,http://www.mitchellcc.edu,Mitchell Community College,US,,
2113,United States,Unknown,http://www.montgomery.edu,Montgomery Community College,US,,
2114,United States,Unknown,http://www.nashcc.edu,Nash Community College,US,,
2115,United States,Unknown,http://www.pamlicocc.edu,Pamlico Community College,US,,
2116,United States,Unknown,http://www.piedmontcc.edu,Piedmont Community College,US,,
2117,United States,Unknown,http://www.pittcc.edu,Pitt Community College,US,,
2118,United States,Unknown,http://www.randolph.edu,Randolph Community College,US,,
2119,United States,Unknown,http://www.richmondcc.edu,Richmond Community College,US,,
2120,United States,Unknown,http://www.roanokechowan.edu,Roanoke-​Chowan Community College,US,,
2121,United States,Unknown,http://www.robeson.edu,Robeson Community College,US,,
2122,United States,Unknown,http://www.rockinghamcc.edu,Rockingham Community College,US,,
2123,United States,Unknown,http://www.rccc.edu/,Rowan-​Cabarrus Community College,US,,
2124,United States,Unknown,http://www.sampsoncc.edu,Sampson Community College,US,,
2125,United States,Unknown,http://www.sandhills.edu,Sandhills Community College,US,,
2126,United States,Unknown,http://www.spcc.edu,South Piedmont Community College,US,,
2127,United States,Unknown,http://www.stanly.edu,Stanly Community College,US,,
2128,United States,Unknown,http://www.surry.edu,Surry Community College,US,,
2129,United States,Unknown,http://www.tricountycc.edu,Tri-​County Community College,US,,
2130,United States,Unknown,http://www.waketech.edu/,Wake Technical Community College,US,,
2131,United States,Unknown,http://www.waynecc.edu,Wayne Community College,US,,
2132,United States,Unknown,http://www.wpcc.edu,Western Piedmont Community College,US,,
2133,United States,Unknown,http://www.wilkescc.edu,Wilkes Community College,US,,
2134,United States,Unknown,http://www.wilsoncc.edu,Wilson Community College,US,,
2135,United States,Unknown,http://www.littlehoop.edu,Cankdeska Cikana Community College,US,,
2136,United States,Unknown,http://www.dakotacollege.edu,Dakota College at Bottineau,US,,
2137,United States,Unknown,http://www.lrsc.edu,Lake Region State College,US,,
2138,United States,Unknown,http://www.ndscs.edu,North Dakota State College of Science,US,,
2139,United States,Unknown,http://www.willistonstate.edu,Williston State College,US,,
2140,United States,Unknown,http://www.belmontcollege.edu,Belmont College,US,,
2141,United States,Unknown,http://www.cotc.edu,Central Ohio Technical College,US,,
2142,United States,Unknown,http://www.chatfield.edu,Chatfield College,US,,
2143,United States,Unknown,http://www.cincinnatistate.edu,Cincinnati State Technical and Community College,US,,
2144,United States,Unknown,http://www.clarkstate.edu,Clark State Community College,US,,
2145,United States,Unknown,http://www.cscc.edu/,Columbus State Community College,US,,
2146,United States,Unknown,http://www.tri-c.edu,Cuyahoga Community College District,US,,
2147,United States,Unknown,http://www.daviscollege.edu,Davis College,US,,
2148,United States,Unknown,http://www.egcc.edu,Eastern Gateway Community College,US,,
2149,United States,Unknown,http://www.edisonOHIO.edu,Edison State Community College,US,,
2150,United States,Unknown,http://www.hocking.edu,Hocking College,US,,
2151,United States,Unknown,http://www.rhodesstate.edu,James A Rhodes State College,US,,
2152,United States,Unknown,http://www.lakelandcc.edu,Lakeland Community College,US,,
2153,United States,Unknown,http://www.lorainccc.edu,Lorain County Community College,US,,
2154,United States,Unknown,http://www.mtc.edu,Marion Technical College,US,,
2155,United States,Unknown,http://www.ncstatecollege.edu,North Central State College,US,,
2156,United States,Unknown,http://www.northweststate.edu,Northwest State Community College,US,,
2157,United States,Unknown,http://www.ati.osu.edu/,Ohio State University Agricultural Technical Institute,US,,
2158,United States,Unknown,https://www.owens.edu,Owens Community College,US,,
2159,United States,Unknown,http://www.sscc.edu,Southern State Community College,US,,
2160,United States,Unknown,http://www.starkstate.edu,Stark State College,US,,
2161,United States,Unknown,http://www.terra.edu,Terra State Community College,US,,
2162,United States,Unknown,http://www.wayne.uakron.edu,University of Akron Wayne College,US,,
2163,United States,Unknown,http://www.wscc.edu,Washington State Community College,US,,
2164,United States,Unknown,http://www.zanestate.edu,Zane State College,US,,
2165,United States,Unknown,http://www.carlalbert.edu,Carl Albert State College,US,,
2166,United States,Unknown,http://www.connorsstate.edu,Connors State College,US,,
2167,United States,Unknown,http://www.eosc.edu,Eastern Oklahoma State College,US,,
2168,United States,Unknown,http://www.mscok.edu,Murray State College,US,,
2169,United States,Unknown,http://www.neo.edu,Northeastern Oklahoma A&M College,US,,
2170,United States,Unknown,http://www.noc.edu,Northern Oklahoma College,US,,
2171,United States,Unknown,http://www.occc.edu,Oklahoma City Community College,US,,
2172,United States,Unknown,http://www.redlandscc.edu,Redlands Community College,US,,
2173,United States,Unknown,http://www.rose.edu,Rose State College,US,,
2174,United States,Unknown,http://www.sscok.edu,Seminole State College,US,,
2175,United States,Unknown,http://www.tulsacc.edu,Tulsa Community College,US,,
2176,United States,Unknown,http://www.wosc.edu,Western Oklahoma State College,US,,
2177,United States,Unknown,http://www.bluecc.edu,Blue Mountain Community College,US,,
2178,United States,Unknown,http://www.cocc.edu,Central Oregon Community College,US,,
2179,United States,Unknown,http://www.chemeketa.edu,Chemeketa Community College,US,,
2180,United States,Unknown,http://www.clackamas.edu,Clackamas Community College,US,,
2181,United States,Unknown,http://www.clatsopcc.edu,Clatsop Community College,US,,
2182,United States,Unknown,http://www.cgcc.cc.or.us,Columbia Gorge Community College,US,,
2183,United States,Unknown,https://www.klamathcc.edu,Klamath Community College,US,,
2184,United States,Unknown,http://www.Lanecc.edu,Lane Community College,US,,
2185,United States,Unknown,http://www.linnbenton.edu,Linn-​Benton Community College,US,,
2186,United States,Unknown,http://www.mhcc.edu,Mt. Hood Community College,US,,
2187,United States,Unknown,http://www.roguecc.edu,Rogue Community College,US,,
2188,United States,Unknown,http://www.socc.edu,Southwestern Oregon Community College,US,,
2189,United States,Unknown,http://www.tbcc.cc.or.us/,Tillamook Bay Community College,US,,
2190,United States,Unknown,http://www.tvcc.cc,Treasure Valley Community College,US,,
2191,United States,Unknown,http://www.umpqua.edu/,Umpqua Community College,US,,
2192,United States,Unknown,http://www.bucks.edu/,Bucks County Community College,US,,
2193,United States,Unknown,http://www.bc3.edu,Butler County Community College,US,,
2194,United States,Unknown,http://www.ccac.edu,Community College of Allegheny County,US,,
2195,United States,Unknown,http://www.ccbc.edu,Community College of Beaver County,US,,
2196,United States,Unknown,http://www.ccp.edu,Community College of Philadelphia,US,,
2197,United States,Unknown,http://www.dccc.edu,Delaware County Community College,US,,
2198,United States,Unknown,http://www.harcum.edu,Harcum College,US,,
2199,United States,Unknown,http://www.hacc.edu,Harrisburg Area Community College-​Harrisburg,US,,
2200,United States,Unknown,http://www.lackawanna.edu,Lackawanna College,US,,
2201,United States,Unknown,http://www.lccc.edu,Lehigh Carbon Community College,US,,
2202,United States,Unknown,http://www.luzerne.edu,Luzerne County Community College,US,,
2203,United States,Unknown,http://www.manor.edu,Manor College,US,,
2204,United States,Unknown,http://www.mc3.edu,Montgomery County Community College,US,,
2205,United States,Pennsylvania,http://www.pennhighlands.edu,Pennsylvania Highlands Community College,US,40.9699889,-77.7278831
2206,United States,Pennsylvania,http://www.pit.edu,Pennsylvania Institute of Technology,US,40.9699889,-77.7278831
2207,United States,Pennsylvania,http://www.pti.edu,Pittsburgh Technical Institute,US,40.9699889,-77.7278831
2208,United States,Unknown,http://www.racc.edu,Reading Area Community College,US,,
2209,United States,Unknown,http://www.stevenscollege.edu,Thaddeus Stevens College of Technology,US,,
2210,United States,Pennsylvania,http://www.upt.pitt.edu,University of Pittsburgh-​Titusville,US,40.9699889,-77.7278831
2211,United States,Unknown,http://www.vfmac.edu,Valley Forge Military Academy and College,US,,
2212,United States,Unknown,http://wccc.edu,Westmoreland County Community College,US,,
2213,United States,Unknown,http://www.ccri.edu,Community College of Rhode Island,US,,
2214,United States,Unknown,http://www.cctech.edu,Central Carolina Technical College,US,,
2215,United States,Unknown,http://www.denmarktech.edu,Denmark Technical College,US,,
2216,United States,Unknown,http://WWW.FDTC.EDU,Florence-​Darlington Technical College,US,,
2217,United States,Unknown,http://www.gvltec.edu,Greenville Technical College,US,,
2218,United States,Unknown,http://www.hgtc.edu,Horry-​Georgetown Technical College,US,,
2219,United States,Unknown,http://www.midlandstech.edu,Midlands Technical College,US,,
2220,United States,Unknown,http://www.netc.edu,Northeastern Technical College,US,,
2221,United States,Unknown,http://www.octech.edu,Orangeburg Calhoun Technical College,US,,
2222,United States,Unknown,http://www.ptc.edu,Piedmont Technical College,US,,
2223,United States,Unknown,http://www.sccsc.edu,Spartanburg Community College,US,,
2224,United States,Unknown,http://www.smcsc.edu/,Spartanburg Methodist College,US,,
2225,United States,Unknown,http://www.tcl.edu,Technical College of the Lowcountry,US,,
2226,United States,Unknown,http://www.tctc.edu,Tri-​County Technical College,US,,
2227,United States,Unknown,http://www.tridenttech.edu,Trident Technical College,US,,
2228,United States,Unknown,http://www.wiltech.edu,Williamsburg Technical College,US,,
2229,United States,Unknown,http://www.yorktech.edu,York Technical College,US,,
2230,United States,Unknown,http://www.kilian.edu,Kilian Community College,US,,
2231,United States,Unknown,http://www.lakeareatech.edu,Lake Area Technical Institute,US,,
2232,United States,Unknown,http://www.mitchelltech.edu,Mitchell Technical Institute,US,,
2233,United States,Unknown,http://www.swc.tc,Sisseton Wahpeton College,US,,
2234,United States,Unknown,http://www.southeasttech.edu,Southeast Technical Institute,US,,
2235,United States,Unknown,https://www.wdt.edu,Western Dakota Technical Institute,US,,
2236,United States,Unknown,http://www.chattanoogastate.edu,Chattanooga State Community College,US,,
2237,United States,Unknown,http://www.clevelandstatecc.edu,Cleveland State Community College,US,,
2238,United States,Unknown,http://www.columbiastate.edu,Columbia State Community College,US,,
2239,United States,Unknown,http://www.dscc.edu,Dyersburg State Community College,US,,
2240,United States,Unknown,http://www.jscc.edu,Jackson State Community College,US,,
2241,United States,Unknown,http://www.guptoncollege.edu,John A Gupton College,US,,
2242,United States,Unknown,http://www.mscc.edu,Motlow State Community College,US,,
2243,United States,Unknown,http://www.NortheastState.edu,Northeast State Community College,US,,
2244,United States,Unknown,http://www.pstcc.edu/,Pellissippi State Community College,US,,
2245,United States,Unknown,http://www.roanestate.edu,Roane State Community College,US,,
2246,United States,Unknown,http://www.southwest.tn.edu,Southwest Tennessee Community College,US,,
2247,United States,Unknown,http://www.volstate.edu,Volunteer State Community College,US,,
2248,United States,Unknown,http://www.ws.edu,Walters State Community College,US,,
2249,United States,Unknown,http://www.alvincollege.edu,Alvin Community College,US,,
2250,United States,Unknown,http://www.actx.edu,Amarillo College,US,,
2251,United States,Unknown,http://www.angelina.edu,Angelina College,US,,
2252,United States,Unknown,http://www.blinn.edu,Blinn College,US,,
2253,United States,Unknown,http://www.brookhavencollege.edu/,Brookhaven College,US,,
2254,United States,Unknown,http://www.cedarvalleycollege.edu,Cedar Valley College,US,,
2255,United States,Unknown,http://www.ctcd.edu,Central Texas College,US,,
2256,United States,Texas,https://schreiner.edu/,Schreiner University,US,31.2638905,-98.5456116
2257,United States,Unknown,http://www.cisco.edu,Cisco College,US,,
2258,United States,Unknown,http://www.clarendoncollege.edu,Clarendon College,US,,
2259,United States,Unknown,http://www.coastalbend.edu,Coastal Bend College,US,,
2260,United States,Unknown,http://www.com.edu,College of the Mainland,US,,
2261,United States,Unknown,http://www.collin.edu,Collin County Community College District,US,,
2262,United States,Unknown,http://www.delmar.edu,Del Mar College,US,,
2263,United States,Unknown,http://www.eastfieldcollege.edu/,Eastfield College,US,,
2264,United States,Unknown,http://www.elcentrocollege.edu/,El Centro College,US,,
2265,United States,Unknown,http://www.epcc.edu,El Paso Community College,US,,
2266,United States,Unknown,http://www.fpctx.edu,Frank Phillips College,US,,
2267,United States,Unknown,http://www.gc.edu,Galveston College,US,,
2268,United States,Unknown,http://www.grayson.edu,Grayson College,US,,
